# time scale_factor
35.920000 37236962579686008.000000
35.920000 37236962579686008.000000
35.940000 36394149247127504.000000
35.940000 36394149247127504.000000
35.960000 35499366414408336.000000
35.960000 35499366414408336.000000
35.980000 34553732677129116.000000
35.980000 34553732677129116.000000
36.000000 33558463645184348.000000
36.000000 33558463645184348.000000
36.020000 32514869215144240.000000
36.020000 32514869215144240.000000
36.040000 31424350730910016.000000
36.040000 31424350730910016.000000
36.060000 30288398035228940.000000
36.060000 30288398035228940.000000
36.080000 29108586414927976.000000
36.080000 29108586414927976.000000
36.100000 27886573442987780.000000
36.100000 27886573442987780.000000
36.120000 26624095720832224.000000
36.120000 26624095720832224.000000
36.140000 25322965524452088.000000
36.140000 25322965524452088.000000
36.160000 24128567138243828.000000
36.160000 24128567138243828.000000
36.180000 23095598351197776.000000
36.180000 23095598351197776.000000
36.200000 22215710148044036.000000
36.200000 22215710148044036.000000
36.220000 21480808672844940.000000
36.220000 21480808672844940.000000
36.240000 20883043174751236.000000
36.240000 20883043174751236.000000
36.260000 20414794815010772.000000
36.260000 20414794815010772.000000
36.280000 20068666290627496.000000
36.280000 20068666290627496.000000
36.300000 19837472231887360.000000
36.300000 19837472231887360.000000
36.320000 19714230332698940.000000
36.320000 19714230332698940.000000
36.340000 19692153174344796.000000
36.340000 19692153174344796.000000
36.360000 19764640704809972.000000
36.360000 19764640704809972.000000
36.380000 19925273337350804.000000
36.380000 19925273337350804.000000
36.400000 20167805633395064.000000
36.400000 20167805633395064.000000
36.420000 20486160536226916.000000
36.420000 20486160536226916.000000
36.440000 20874424123211784.000000
36.440000 20874424123211784.000000
36.460000 21326840845559940.000000
36.460000 21326840845559940.000000
36.480000 21837809225817608.000000
36.480000 21837809225817608.000000
36.500000 22401877984413256.000000
36.500000 22401877984413256.000000
36.520000 23013742567678160.000000
36.520000 23013742567678160.000000
36.540000 23668242050806888.000000
36.540000 23668242050806888.000000
36.560000 24360356390227824.000000
36.560000 24360356390227824.000000
36.580000 25085204000819220.000000
36.580000 25085204000819220.000000
36.600000 25838039634334388.000000
36.600000 25838039634334388.000000
36.620000 26614252536293452.000000
36.620000 26614252536293452.000000
36.640000 27409364859460336.000000
36.640000 27409364859460336.000000
36.660000 28219030312854676.000000
36.660000 28219030312854676.000000
36.680000 29039033026050912.000000
36.680000 29039033026050912.000000
36.700000 29865286609292808.000000
36.700000 29865286609292808.000000
36.720000 30693833390702812.000000
36.720000 30693833390702812.000000
36.740000 31520843812593516.000000
36.740000 31520843812593516.000000
36.760000 32342615969594604.000000
36.760000 32342615969594604.000000
36.780000 33155575271994348.000000
36.780000 33155575271994348.000000
36.800000 33956274218361408.000000
36.800000 33956274218361408.000000
36.820000 34741392262161472.000000
36.820000 34741392262161472.000000
36.840000 35507735757715336.000000
36.840000 35507735757715336.000000
36.860000 36252237971461456.000000
36.860000 36252237971461456.000000
36.880000 36971959145087608.000000
36.880000 36971959145087608.000000
36.900000 37664086597684272.000000
36.900000 37664086597684272.000000
36.920000 38325934854647160.000000
36.920000 38325934854647160.000000
36.940000 38954945791619000.000000
36.940000 38954945791619000.000000
36.960000 39548688782311824.000000
36.960000 39548688782311824.000000
36.980000 40104860839591144.000000
36.980000 40104860839591144.000000
37.000000 40621286739733400.000000
37.000000 40621286739733400.000000
37.020000 41095919120288056.000000
37.020000 41095919120288056.000000
37.040000 41526838542486424.000000
37.040000 41526838542486424.000000
37.060000 41912253509641184.000000
37.060000 41912253509641184.000000
37.080000 42250500433473656.000000
37.080000 42250500433473656.000000
37.100000 42540043540791056.000000
37.100000 42540043540791056.000000
37.120000 42779474713412760.000000
37.120000 42779474713412760.000000
37.140000 42967513254714080.000000
37.140000 42967513254714080.000000
37.160000 43103005576617896.000000
37.160000 43103005576617896.000000
37.180000 43184924801318648.000000
37.180000 43184924801318648.000000
37.200000 43212370272470840.000000
37.200000 43212370272470840.000000
37.220000 43184566971013960.000000
37.220000 43184566971013960.000000
37.240000 43100864831238992.000000
37.240000 43100864831238992.000000
37.260000 42960737953127792.000000
37.260000 42960737953127792.000000
37.280000 42763783707415656.000000
37.280000 42763783707415656.000000
37.300000 42509721730239520.000000
37.300000 42509721730239520.000000
37.320000 42198392804639472.000000
37.320000 42198392804639472.000000
37.340000 41829757626579240.000000
37.340000 41829757626579240.000000
37.360000 41403895453542376.000000
37.360000 41403895453542376.000000
37.380000 40921002634144432.000000
37.380000 40921002634144432.000000
37.400000 40381391017578216.000000
37.400000 40381391017578216.000000
37.420000 39785486242077920.000000
37.420000 39785486242077920.000000
37.440000 39133825901949640.000000
37.440000 39133825901949640.000000
37.460000 38427057593069616.000000
37.460000 38427057593069616.000000
37.480000 37665936837097480.000000
37.480000 37665936837097480.000000
37.500000 36851324884989952.000000
37.500000 36851324884989952.000000
37.520000 35984186400730208.000000
37.520000 35984186400730208.000000
37.540000 35065587026509872.000000
37.540000 35065587026509872.000000
37.560000 34096690830913668.000000
37.560000 34096690830913668.000000
37.580000 33078757641961228.000000
37.580000 33078757641961228.000000
37.600000 32013140267156208.000000
37.600000 32013140267156208.000000
37.620000 30901281602979572.000000
37.620000 30901281602979572.000000
37.640000 29744711636541212.000000
37.640000 29744711636541212.000000
37.660000 28545044342372276.000000
37.660000 28545044342372276.000000
37.680000 27303974477599036.000000
37.680000 27303974477599036.000000
37.700000 26023274278987960.000000
37.700000 26023274278987960.000000
37.720000 24739431064486616.000000
37.720000 24739431064486616.000000
37.740000 23621571322628152.000000
37.740000 23621571322628152.000000
37.760000 22661205300882244.000000
37.760000 22661205300882244.000000
37.780000 21850105173172240.000000
37.780000 21850105173172240.000000
37.800000 21180292508576616.000000
37.800000 21180292508576616.000000
37.820000 20644026625789148.000000
37.820000 20644026625789148.000000
37.840000 20233793787731200.000000
37.840000 20233793787731200.000000
37.860000 19942297192577132.000000
37.860000 19942297192577132.000000
37.880000 19762447719230976.000000
37.880000 19762447719230976.000000
37.900000 19687355386984284.000000
37.900000 19687355386984284.000000
37.920000 19710321490696136.000000
37.920000 19710321490696136.000000
37.940000 19824831374371712.000000
37.940000 19824831374371712.000000
37.960000 20024547807479684.000000
37.960000 20024547807479684.000000
37.980000 20303304929745516.000000
37.980000 20303304929745516.000000
38.000000 20655102731491084.000000
38.000000 20655102731491084.000000
38.020000 21074102037865232.000000
38.020000 21074102037865232.000000
38.040000 21554619966527812.000000
38.040000 21554619966527812.000000
38.060000 22091125829515516.000000
38.060000 22091125829515516.000000
38.080000 22678237451133984.000000
38.080000 22678237451133984.000000
38.100000 23310717874790728.000000
38.100000 23310717874790728.000000
38.120000 23983472432709892.000000
38.120000 23983472432709892.000000
38.140000 24691546153455696.000000
38.140000 24691546153455696.000000
38.160000 25430121483139008.000000
38.160000 25430121483139008.000000
38.180000 26194516297093172.000000
38.180000 26194516297093172.000000
38.200000 26980182179683672.000000
38.200000 26980182179683672.000000
38.220000 27782702950762784.000000
38.220000 27782702950762784.000000
38.240000 28597793418097968.000000
38.240000 28597793418097968.000000
38.260000 29421298335892628.000000
38.260000 29421298335892628.000000
38.280000 30249191550281872.000000
38.280000 30249191550281872.000000
38.300000 31077575313426072.000000
38.300000 31077575313426072.000000
38.320000 31902679748542432.000000
38.320000 31902679748542432.000000
38.340000 32720862448911076.000000
38.340000 32720862448911076.000000
38.360000 33528608194568924.000000
38.360000 33528608194568924.000000
38.380000 34322528771062548.000000
38.380000 34322528771062548.000000
38.400000 35099362875272204.000000
38.400000 35099362875272204.000000
38.420000 35855976093943668.000000
38.420000 35855976093943668.000000
38.440000 36589360941173960.000000
38.440000 36589360941173960.000000
38.460000 37296636941692048.000000
38.460000 37296636941692048.000000
38.480000 37975050747357416.000000
38.480000 37975050747357416.000000
38.500000 38621976274868312.000000
38.500000 38621976274868312.000000
38.520000 39234914853228648.000000
38.520000 39234914853228648.000000
38.540000 39811495370068584.000000
38.540000 39811495370068584.000000
38.560000 40349474406448936.000000
38.560000 40349474406448936.000000
38.580000 40846736350304872.000000
38.580000 40846736350304872.000000
38.600000 41301293479199920.000000
38.600000 41301293479199920.000000
38.620000 41711286003567880.000000
38.620000 41711286003567880.000000
38.640000 42074982062117784.000000
38.640000 42074982062117784.000000
38.660000 42390777661566560.000000
38.660000 42390777661566560.000000
38.680000 42657196553345176.000000
38.680000 42657196553345176.000000
38.700000 42872890040397368.000000
38.700000 42872890040397368.000000
38.720000 43036636707655912.000000
38.720000 43036636707655912.000000
38.740000 43147342070239640.000000
38.740000 43147342070239640.000000
38.760000 43204038133865552.000000
38.760000 43204038133865552.000000
38.780000 43205882862414120.000000
38.780000 43205882862414120.000000
38.800000 43152159548022824.000000
38.800000 43152159548022824.000000
38.820000 43042276079512680.000000
38.820000 43042276079512680.000000
38.840000 42875764105375416.000000
38.840000 42875764105375416.000000
38.860000 42652278087964632.000000
38.860000 42652278087964632.000000
38.880000 42371594245943448.000000
38.880000 42371594245943448.000000
38.900000 42033609382442568.000000
38.900000 42033609382442568.000000
38.920000 41638339596777912.000000
38.920000 41638339596777912.000000
38.940000 41185918877964136.000000
38.940000 41185918877964136.000000
38.960000 40676597578641048.000000
38.960000 40676597578641048.000000
38.980000 40110740768402800.000000
38.980000 40110740768402800.000000
39.000000 39488826465885232.000000
39.000000 39488826465885232.000000
39.020000 38811443749324880.000000
39.020000 38811443749324880.000000
39.040000 38079290745653096.000000
39.040000 38079290745653096.000000
39.060000 37293172498531384.000000
39.060000 37293172498531384.000000
39.080000 36453998716067984.000000
39.080000 36453998716067984.000000
39.100000 35562781399282044.000000
39.100000 35562781399282044.000000
39.120000 34620632352699256.000000
39.120000 34620632352699256.000000
39.140000 33628760578772056.000000
39.140000 33628760578772056.000000
39.160000 32588469558117732.000000
39.160000 32588469558117732.000000
39.180000 31501154417859384.000000
39.180000 31501154417859384.000000
39.200000 30368298990636976.000000
39.200000 30368298990636976.000000
39.220000 29191472767128840.000000
39.220000 29191472767128840.000000
39.240000 27972327745187624.000000
39.240000 27972327745187624.000000
39.260000 26712595178948720.000000
39.260000 26712595178948720.000000
39.280000 25414082231513380.000000
39.280000 25414082231513380.000000
39.300000 24208087704832416.000000
39.300000 24208087704832416.000000
39.320000 23164115765556476.000000
39.320000 23164115765556476.000000
39.340000 22273798992401760.000000
39.340000 22273798992401760.000000
39.360000 21529026004638008.000000
39.360000 21529026004638008.000000
39.380000 20921929345856704.000000
39.380000 20921929345856704.000000
39.400000 20444874232182400.000000
39.400000 20444874232182400.000000
39.420000 20090448120193964.000000
39.420000 20090448120193964.000000
39.440000 19851451051647704.000000
39.440000 19851451051647704.000000
